stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone
519,1409,Virgen de la Cabeza,Parada,36.7178249928908,-4.44870475141264,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1409,,,Europe/Madrid
520,1410,Cómpeta,Parada,36.7192456224294,-4.45025521143428,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1410,,,Europe/Madrid
522,1412,Cómpeta - Plaza de J. Bergamín,Parada,36.7195012920736,-4.45320027691863,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1412,,,Europe/Madrid
523,1413,Almogía,Parada,36.7180742847147,-4.45446480942657,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1413,,,Europe/Madrid
525,1416,Avda. de la Aurora - Puente de las Américas,Parada,36.7157757917898,-4.43839595061166,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1416,,,Europe/Madrid
526,1417,Avda. de la Aurora - Horacio Lengo,Parada,36.7150559117494,-4.44079558445765,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1417,,,Europe/Madrid
528,1419,Plaza de Sandro Botticelli,Parada,36.7194832855344,-4.46020929250374,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1419,,,Europe/Madrid
530,1421,Paseo de la Farola,Parada,36.7147616031144,-4.41427142874987,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1421,,,Europe/Madrid
3281,1422,Av. Jorge L. Borges -Carril Las Morillas,Parada,36.7203314659842,-4.46654213320858,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1422,,,Europe/Madrid
4636,1423,Av. J. L. Borges-Sandro Botticelli,Parada,36.7200560061354,-4.46092396977006,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1423,,,Europe/Madrid
533,1454,Cómpeta - C. P. Antonio Machado,Parada,36.7190906917906,-4.45125844490444,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1454,,,Europe/Madrid
534,1455,Avda. Herrera Oria - Polideportivo,Parada,36.7187725223966,-4.44727250517329,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1455,,,Europe/Madrid
536,1457,Virgen de la Esperanza - Mercado,Parada,36.7171896611794,-4.44603462072952,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1457,,,Europe/Madrid
537,1460,Avda. de Andalucía - Centro de Salud,Parada,36.7162604562433,-4.44100793242952,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1460,,,Europe/Madrid
538,1461,Avda. de Andalucía - Puente de las Américas,Parada,36.7166540155127,-4.43868277714885,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1461,,,Europe/Madrid
539,1462,Avda. de Andalucía - Jardines Picasso,Parada,36.7169395859726,-4.4328594673943,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1462,,,Europe/Madrid
540,1463,Avda. de Andalucía - Rotonda,Parada,36.7167635927578,-4.43052407711849,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1463,,,Europe/Madrid
542,1465,Almogía - C. P.  R. León,Parada,36.7179814589877,-4.45420362995265,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1465,,,Europe/Madrid
543,1466,Cómpeta - Plaza de J. Bergamín,Parada,36.719260652268,-4.4535790467545,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1466,,,Europe/Madrid
545,1468,Avda. de la Aurora - Horacio Lengo,Parada,36.7149003810606,-4.44071461906248,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1468,,,Europe/Madrid
548,1471,Alameda Principal - Sur,Parada,36.7176646437358,-4.4221795120872,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1471,,,Europe/Madrid
3282,1472,Jorge Luis Borges - Giordano Bruno,Parada,36.7200438375075,-4.46666484786225,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1472,,,Europe/Madrid
550,1502,Camino de la Virreina,Parada,36.740103495654,-4.42619771800377,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1502,,,Europe/Madrid
551,1503,Avda. de la Palmilla - Centro de Salud,Parada,36.738304379861,-4.42680654047493,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1503,,,Europe/Madrid
552,1504,Avda. de la Palmilla - Instituto Guadalmedina,Parada,36.7367536664329,-4.42735698800702,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1504,,,Europe/Madrid
553,1505,Avda. de la Palmilla - Campo de Futbol,Parada,36.7335847015122,-4.42762313792019,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1505,,,Europe/Madrid
2342,1506,Avda. Dr. Marañón - Conde de Ferrería,Parada,36.7307130755605,-4.42845949313517,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1506,,,Europe/Madrid
556,1508,Eugenio Gross,Parada,36.7240359470602,-4.43583443334289,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1508,,,Europe/Madrid
557,1512,Avda. Sta. Rosa de Lima,Parada,36.7211953056124,-4.44928040087122,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1512,,,Europe/Madrid
558,1513,Avda. Sta. Rosa de Lima - Competa,Parada,36.7196036929177,-4.44943486827867,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1513,,,Europe/Madrid
559,1514,Virgen de la Cabeza - J. Viciana,Parada,36.7174788905072,-4.44885282093825,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1514,,,Europe/Madrid
560,1515,Avda. Juan XXIII - Barbarela,Parada,36.7121900806801,-4.44664871183522,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1515,,,Europe/Madrid
561,1516,Avda. Juan XXIII - Camino de San Rafael,Parada,36.710482954817,-4.44549814391501,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1516,,,Europe/Madrid
562,1517,Avda. Juan XXIII - Bodegueros,Parada,36.7082023968363,-4.44401850283603,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1517,,,Europe/Madrid
563,1518,Avda. Europa,Parada,36.7036424673966,-4.44202244283999,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1518,,,Europe/Madrid
564,1519,Avda. de la Paloma,Parada,36.7020894535986,-4.44525365296401,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1519,,,Europe/Madrid
566,1521,Las Delicias,Parada,36.6967284333336,-4.442067909514,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1521,,,Europe/Madrid
567,1522,Parque Mediterráneo,Parada,36.6949021676034,-4.44347409774812,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1522,,,Europe/Madrid
568,1523,Luis Barahona Soto - Parque del Oeste,Parada,36.6935637779235,-4.4446391444148,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1523,,,Europe/Madrid
569,1524,Santa Paula,Parada,36.6912248669188,-4.44668510782176,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1524,,,Europe/Madrid
570,1525,Camino de la Térmica - Selene,Parada,36.6895358926764,-4.44771198154742,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1525,,,Europe/Madrid
571,1526,Avda. de la Paloma - Bda. Girón,Parada,36.7005397038601,-4.44182922237666,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1526,,,Europe/Madrid
572,1527,Plaza Herbert Von Karajan,Parada,36.7425413343355,-4.42665139556588,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1527,,,Europe/Madrid
573,1528,Eugenio Gross - Martinez de la Rosa,Parada,36.726132513579,-4.43528435802421,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1528,,,Europe/Madrid
575,1530,Avda. Sor Teresa Prat - Tabacalera,Parada,36.6993358061374,-4.44024601126517,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1530,,,Europe/Madrid
6219,1533,Camino de Suárez - Blas de Lezo,Parada,36.7271935703357,-4.43593248727105,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1533,,,Europe/Madrid
578,1551,Camino de la Térmica - Las Pirámides,Parada,36.6883739063483,-4.44789064099496,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1551,,,Europe/Madrid
579,1552,Camino de la Térmica - Selene,Parada,36.6895240453,-4.44752170909091,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1552,,,Europe/Madrid
580,1553,Luis Barahona Soto - Santa Paula,Parada,36.6916392484537,-4.44611197489689,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1553,,,Europe/Madrid
581,1554,Luis Barahona Soto - Parque Mediterráneo,Parada,36.6935462378515,-4.44443921482071,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1554,,,Europe/Madrid
582,1555,Avda. Sor Teresa Prat - Bda. De las Delicias,Parada,36.6959930538037,-4.44233896943667,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1555,,,Europe/Madrid
583,1556,Avda. Sor Teresa Prat - Ave Maria,Parada,36.6972881456105,-4.44136964453367,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1556,,,Europe/Madrid
584,1557,Avda. Sor Teresa Prat - Tabacalera,Parada,36.6994962622942,-4.43980516877387,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1557,,,Europe/Madrid
585,1558,Orellana Toledano - San Patricio,Parada,36.7022738854005,-4.43912368419617,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1558,,,Europe/Madrid
586,1559,Avda. Juan XXIII - Princesa,Parada,36.7046414244117,-4.44120332972858,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1559,,,Europe/Madrid
587,1560,Avda. Juan XXIII - La Unión,Parada,36.7089226698334,-4.44408045970004,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1560,,,Europe/Madrid
588,1561,Avda. Juan XXIII - Barbarela,Parada,36.7118594983347,-4.44608287328873,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1561,,,Europe/Madrid
590,1563,Avda. Santa Rosa de Lima - Polideportivo,Parada,36.7209172935605,-4.44903920339374,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1563,,,Europe/Madrid
591,1566,Eugenio Gross - Lanuza,Parada,36.7226219010097,-4.43568692448771,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1566,,,Europe/Madrid
592,1567,Eugenio Gross - Trinidad,Parada,36.7265846765981,-4.43497556976649,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1567,,,Europe/Madrid
2343,1569,Avda. Dr. Marañón - Conde de Ferrería,Parada,36.730845377118,-4.42834787997234,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1569,,,Europe/Madrid
595,1570,Avda. de la Palmilla - Campo de Fútbol,Parada,36.7335822126134,-4.42740306795633,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1570,,,Europe/Madrid
596,1571,Avda. de la Palmilla - Instituto Guadalmedina,Parada,36.7363215460969,-4.42716584886356,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1571,,,Europe/Madrid
597,1572,Avda. de la Palmilla - Centro de Salud,Parada,36.7382730118051,-4.42659146973162,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1572,,,Europe/Madrid
598,1573,Camino de la Virreina - Puente,Parada,36.7406863284915,-4.42618759616209,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1573,,,Europe/Madrid
601,1601,Paseo del Parque - Plaza del General Torrijos,Parada,36.7204992474813,-4.41313467245625,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1601,,,Europe/Madrid
602,1602,Camino de la Térmica - San Patricio,Parada,36.6870739712322,-4.44779705297274,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1602,,,Europe/Madrid
605,1606,Héroe de Sostoa - Estación,Parada,36.7111893366649,-4.43139679254205,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1606,,,Europe/Madrid
606,1607,Imperio Argentina - Camino de la Termica,Parada,36.6814311764821,-4.45107485369817,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1607,,,Europe/Madrid
607,1608,Marilyn Monroe,Parada,36.6817716750351,-4.45420573501687,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1608,,,Europe/Madrid
608,1609,Alicia De Larrocha,Parada,36.6820734028605,-4.45602153157011,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1609,,,Europe/Madrid
5778,1611,Camino de la Térmica - Central,Parada,36.6852713168343,-4.44871991875089,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1611,,,Europe/Madrid
611,1654,Camino de la Térmica - San Patricio,Parada,36.6865176896178,-4.44784564541558,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1654,,,Europe/Madrid
5776,1656,Imperio Argentina - Cmno. de la Térmica,Parada,36.6811284912421,-4.45114329459612,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1656,,,Europe/Madrid
5777,1658,Cmno. de la Térmica - Central,Parada,36.6852820715429,-4.4485093653432,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1658,,,Europe/Madrid
614,1659,Imperio Argentina - Palacio Deportes,Parada,36.6836851727099,-4.45777023783031,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1659,,,Europe/Madrid
615,1660,Imperio Argentina - Marilyn Monroe,Parada,36.6823911517583,-4.45441424849015,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1660,,,Europe/Madrid
617,1702,Plaza de la Virreina,Parada,36.7422614145729,-4.42650090000702,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1702,,,Europe/Madrid
619,1704,Dr. Muguerza Bernal - Manuel Callejon,Parada,36.7403356613947,-4.42884834941336,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1704,,,Europe/Madrid
621,1706,Eume - Mercado,Parada,36.7416624079565,-4.43138018145963,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1706,,,Europe/Madrid
622,1707,Ebro,Parada,36.7404554128022,-4.43217874153836,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1707,,,Europe/Madrid
2353,1708,Av. Luis Buñuel - La Roca,Parada,36.7333180103957,-4.42939045614667,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1708,,,Europe/Madrid
624,1709,Avda. Simón Bolivar - Centro Comercial,Parada,36.7347620925792,-4.43332430342119,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1709,,,Europe/Madrid
625,1710,Avda. Valle Inclán - La Palma,Parada,36.7373743722769,-4.42770636433639,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1710,,,Europe/Madrid
626,1711,Bidasoa,Parada,36.737833200709,-4.42744519583159,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1711,,,Europe/Madrid
627,1712,Jane Bowles - Von Karajan,Parada,36.7439781157262,-4.42643178659504,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1712,,,Europe/Madrid
628,1713,Jane Bowles - Borodin,Parada,36.7459496711111,-4.42627608092798,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1713,,,Europe/Madrid
629,1714,Atarazanas,Parada,36.7179149975713,-4.42443489048962,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1714,,,Europe/Madrid
631,1751,Deva - La Palma,Parada,36.7388563990433,-4.43232521051601,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1751,,,Europe/Madrid
632,1752,Duero,Parada,36.7378144779799,-4.43075577103139,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1752,,,Europe/Madrid
633,1753,Cabriel,Parada,36.7388798983026,-4.4300360092631,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1753,,,Europe/Madrid
634,1754,Cabriel - Rotonda,Parada,36.7401290750592,-4.42988334502284,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1754,,,Europe/Madrid
635,1755,Dr. Muguerza Bernal - Manuel Callejon,Parada,36.7402233396187,-4.42881365940981,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1755,,,Europe/Madrid
636,1756,Dr. Muguerza Bernal,Parada,36.7400053801391,-4.42646974814708,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1756,,,Europe/Madrid
637,1758,Avda. Valle Inclán - La Palma,Parada,36.7376160637964,-4.42796489976231,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1758,,,Europe/Madrid
638,1759,Avda. Simón Bolivar - Centro Comercial,Parada,36.7341973211423,-4.43364287471499,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1759,,,Europe/Madrid
639,1760,Avda. Luis Buñuel - La Roca,Parada,36.7329496303345,-4.42885600754785,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1760,,,Europe/Madrid
640,1761,Jane Bowles - Bruckner,Parada,36.7480213756519,-4.42643658223563,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1761,,,Europe/Madrid
641,1762,Jane Bowles - Borodin,Parada,36.7459313921363,-4.42653009308575,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1762,,,Europe/Madrid
642,1763,Jane Bowles - Von Karajan,Parada,36.7437316777378,-4.42665163037114,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1763,,,Europe/Madrid
643,1764,Jane Bowles - Bruckner,Parada,36.7482315205215,-4.42624174178918,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1764,,,Europe/Madrid
644,1802,Pso. Mtmo. Cdad. de Melilla - Pza.  Malagueta,Parada,36.7175797604324,-4.41034137906909,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1802,,,Europe/Madrid
645,1803,Paseo del Parque - Plaza Marina,Parada,36.7187827780044,-4.41893572713992,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1803,,,Europe/Madrid
646,1805,Av. de las Américas - Puente de las Américas,Parada,36.7155265208031,-4.43654107054803,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1805,,,Europe/Madrid
647,1809,Virgen de la Fuensanta - Mercado,Parada,36.7144839922845,-4.44393334614561,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1809,,,Europe/Madrid
648,1810,Avda. de la Aurora - Centro Comercial,Parada,36.7162826061097,-4.43147366778403,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1810,,,Europe/Madrid
649,1811,Avda. de la Aurora - Jardines Picasso,Parada,36.7163329079816,-4.43400349555365,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1811,,,Europe/Madrid
650,1812,Virgen de la Estrella - El Fuerte,Parada,36.7155609673344,-4.44289464942331,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1812,,,Europe/Madrid
651,1813,Av. de las Américas - Centro Comercial,Parada,36.7152390899712,-4.4351618052109,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=1813,,,Europe/Madrid
