shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
195,36.7033094404344,-4.49300035489886,14441,8890
195,36.7032148211346,-4.49298962606277,14442,8901
195,36.7031546087926,-4.49295475734558,14443,8908
195,36.7031115999478,-4.49290111316523,14444,8915
195,36.7030750424107,-4.49282332910375,14445,8923
195,36.7030642901908,-4.49275090946029,14446,8929
195,36.7030642901908,-4.49266507877178,14447,8937
195,36.703109449505,-4.49256851924718,14448,8947
195,36.7031933167323,-4.49251219285782,14449,8958
195,36.7032750334299,-4.49249878181275,14450,8967
195,36.7033567500407,-4.49253096832093,14451,8976
195,36.7034277143951,-4.49258729471029,14452,8986
195,36.7034642717644,-4.49267580760784,14453,8994
195,36.70350512998,-4.49279918922261,14454,9006
195,36.7035717933379,-4.49290379537424,14455,9018
195,36.7036728634798,-4.49296816839065,14456,9031
195,36.7038255466019,-4.49300035489886,14457,9048
195,36.7041803655556,-4.49305936349722,14458,9088
195,36.7043174576771,-4.49307749931003,14459,9103
195,36.7043212619459,-4.49307800257239,14460,9104
195,36.7043825073236,-4.49308610463319,14461,9110
195,36.7047480750044,-4.49313446534968,14462,9151
195,36.705473588951,-4.49324004543426,14463,9232
195,36.7058092293145,-4.49327817000197,14464,9270
195,36.7061145808732,-4.49333181418231,14465,9304
195,36.706424231919,-4.49333717860033,14466,9338
195,36.7066994762459,-4.49333717860033,14467,9369
195,36.707108052858,-4.49334254301837,14468,9414
195,36.707335987608,-4.49333181418231,14469,9439
195,36.7074478044079,-4.49328889883806,14470,9452
195,36.7075381178583,-4.49321916140362,14471,9464
195,36.7075983267663,-4.49310650862491,14472,9476
195,36.7076179832142,-4.49301278753383,14473,9485
195,36.7076396681579,-4.49297377481958,14474,9489
195,36.7076738914292,-4.49291220469571,14475,9496
195,36.7077470021109,-4.49277138872234,14476,9511
195,36.7078254885005,-4.49269226355635,14477,9522
195,36.7078684947074,-4.49265203042108,14478,9528
195,36.7079437558621,-4.49262118501739,14479,9537
195,36.7080061147583,-4.49262252612191,14480,9544
195,36.7080684736036,-4.49266141815267,14481,9551
195,36.7081308328319,-4.49269628686986,14482,9559
195,36.7081792146207,-4.49277675314037,14483,9568
195,36.7082125442798,-4.49283039732071,14484,9574
195,36.7082396430661,-4.49290406848517,14485,9581
195,36.7082569257155,-4.49293840426435,14486,9585
195,36.7082655562763,-4.49297260169263,14487,9588
195,36.7082655709591,-4.49301853419461,14488,9592
195,36.7082440826526,-4.49325490345491,14489,9613
195,36.7082161581149,-4.4935398873563,14490,9639
195,36.7081775701686,-4.49367935919654,14491,9652
195,36.7081380244986,-4.49374506721928,14492,9660
195,36.7080888024401,-4.49380742245339,14493,9667
195,36.7079944574768,-4.49385662220782,14494,9679
195,36.7079881235245,-4.49386413745845,14495,9680
195,36.7079340415248,-4.49392866475543,14496,9688
195,36.7078652316419,-4.49405741078817,14497,9702
195,36.7078071732553,-4.49420761449302,14498,9717
195,36.7077727682647,-4.49439000470605,14499,9733
195,36.7077405135721,-4.49460189921826,14500,9753
195,36.7076480500449,-4.49529390914419,14501,9815
195,36.707540534393,-4.49631314856999,14502,9907
195,36.7073642083191,-4.49816387279051,14503,10074
195,36.707164228314,-4.50019966943309,14504,10257
195,36.7070201567579,-4.50176876170702,14505,10398
195,36.7069448951226,-4.50261365754682,14506,10474
195,36.7069169407553,-4.50282823426805,14507,10493
195,36.7068954373889,-4.50295429809177,14508,10505
195,36.7068481299617,-4.50324665887442,14509,10532
195,36.706796521826,-4.50344514234156,14510,10550
195,36.7066137432188,-4.50402718169787,14511,10606
195,36.706301942587,-4.50498741252533,14512,10699
195,36.7062546055975,-4.50518985597271,14513,10717
195,36.7062116288764,-4.50537365062353,14514,10734
195,36.7061643210283,-4.50563918931604,14515,10759
195,36.7061406670932,-4.50580280406597,14516,10774
195,36.7061277649438,-4.50607102496749,14517,10798
195,36.7061385167351,-4.50666379315987,14518,10851
195,36.7062266813705,-4.50755160434393,14519,10930
195,36.7063707550988,-4.50882565362619,14520,11045
195,36.7063903249575,-4.50901756471642,14521,11063
195,36.7064331152706,-4.50943719728166,14522,11100
195,36.7064567691686,-4.50963031633076,14523,11118
195,36.7064718216116,-4.50984221084297,14524,11137
195,36.7064739719604,-4.50998973233882,14525,11150
195,36.7064825733549,-4.51025795324033,14526,11174
195,36.7064690857374,-4.5107290140808,14527,11216
195,36.7064567691686,-4.51115917546946,14528,11255
195,36.7064589196372,-4.51120745523174,14529,11259
195,36.7064524685895,-4.51136302335462,14530,11273
195,36.706471821731,-4.51144080741607,14531,11280
195,36.706493325216,-4.51151322705948,14532,11287
195,36.7065234300847,-4.51157760007585,14533,11294
195,36.7065986922051,-4.5116741596004,14534,11306
195,36.7066567515047,-4.51174657924381,14535,11315
195,36.7067140572724,-4.51185266018174,14536,11326
195,36.7067377110309,-4.51196531296038,14537,11337
195,36.7067441620547,-4.51208601236607,14538,11347
195,36.706737711031,-4.51220402956274,14539,11358
195,36.7067226586401,-4.51230058908729,14540,11367
195,36.7066904035066,-4.51236227989463,14541,11373
195,36.706638795265,-4.51242665291101,14542,11382
195,36.7065656835302,-4.51251784801752,14543,11393
195,36.7065312790246,-4.5125312590626,14544,11397
195,36.7064603175365,-4.51258490324291,14545,11406
195,36.7064194608925,-4.51265195846829,14546,11414
195,36.706395807036,-4.51270560264859,14547,11419
195,36.7063721531722,-4.51276729345594,14548,11425
195,36.7063528000055,-4.51289603948868,14549,11437
195,36.706346348949,-4.51306501865664,14550,11452
195,36.7062538837442,-4.51430688143072,14551,11564
195,36.7062302298368,-4.51446781397163,14552,11578
195,36.706206575922,-4.51461265325846,14553,11591
195,36.7061506667124,-4.51487282753294,14554,11615
195,36.7060711034333,-4.51526711225819,14555,11652
195,36.7059979917396,-4.51564530372933,14556,11686
195,36.7058689699082,-4.51636145353642,14557,11752
195,36.7058367144166,-4.51664040327402,14558,11777
195,36.7058109100135,-4.51687911987637,14559,11799
195,36.7058087596462,-4.51727876901964,14560,11834
195,36.7058238122162,-4.51754162550314,14561,11858
195,36.7058474662487,-4.51773474455224,14562,11875
195,36.7058926239268,-4.51799223661771,14563,11899
195,36.7059377815787,-4.51814244032257,14564,11913
195,36.705989390291,-4.5182524108922,14565,11925
195,36.7060603522138,-4.51833555937167,14566,11935
195,36.7061721708685,-4.51842675447819,14567,11950
195,36.7062517348421,-4.51848039865849,14568,11960
195,36.7063226965228,-4.51854745388388,14569,11970
195,36.7063807560309,-4.51863596678138,14570,11980
195,36.7064130112943,-4.51874057293298,14571,11990
195,36.7064259133958,-4.51884517908457,14572,12000
195,36.7064237630457,-4.51894710302716,14573,12009
195,36.7063850567335,-4.51907584905989,14574,12021
195,36.7063635532183,-4.51917777300247,14575,12031
195,36.7063614028664,-4.51930115461717,14576,12042
195,36.7064065602426,-4.51941380739582,14577,12053
195,36.7064775217803,-4.51953182459248,14578,12066
195,36.7066391204556,-4.5197434708705,14579,12092
195,36.7067785707221,-4.51992610931773,14580,12115
195,36.7071161742732,-4.52042231798557,14581,12173
195,36.707649455232,-4.52115456104673,14582,12261
195,36.708557571651,-4.52237618866323,14583,12409
195,36.7088478605997,-4.52278924885158,14584,12458
195,36.7091435244294,-4.52322644892107,14585,12509
195,36.7094860255249,-4.52380781809074,14586,12574
195,36.7096150423133,-4.52400093713984,14587,12596
195,36.7097698609378,-4.52423965374221,14588,12624
195,36.7098795239413,-4.524379128611,14589,12641
195,36.7101139019982,-4.5246929470658,14590,12679
195,36.7103783825861,-4.52504699865581,14591,12722
195,36.7107589744222,-4.52556734720479,14592,12785
195,36.7110363542105,-4.52593480983988,14593,12830
195,36.7112301589258,-4.52619907920715,14594,12862
195,36.7113122767933,-4.52631105462536,14595,12876
195,36.7114749987601,-4.52653294245029,14596,12902
195,36.7117738778867,-4.52692990938455,14597,12951
195,36.7122082182659,-4.52750390211383,14598,13021
195,36.7124834427721,-4.52789282242105,14599,13068
195,36.7125931019028,-4.52803497949886,14600,13085
195,36.7128044674156,-4.52832510714211,14601,13120
195,36.7129614297811,-4.52850481514614,14602,13144
195,36.7131785963606,-4.52875694279358,14603,13177
195,36.7134108140872,-4.52899834160496,14604,13210
195,36.7136344298419,-4.52918877844504,14605,13241
195,36.7139010489792,-4.52935775761301,14606,13274
195,36.7140773603304,-4.52943822388346,14607,13295
195,36.7142934980591,-4.52952205542826,14608,13320
195,36.7143004717654,-4.52952476026045,14609,13321
195,36.7143332292034,-4.52953746561704,14610,13324
195,36.7146148955602,-4.52962061409651,14611,13356
195,36.7148213068912,-4.52968230490386,14612,13380
195,36.7152169303154,-4.52977886442841,14613,13425
195,36.7153480865517,-4.52981373314561,14614,13440
195,36.715449141204,-4.52985128407183,14615,13451
195,36.7155480456287,-4.52989419941607,14616,13463
195,36.7156147005725,-4.52992370371524,14617,13471
195,36.7157243552342,-4.52998271231358,14618,13484
195,36.7158684111203,-4.53007122521107,14619,13502
195,36.7159845156678,-4.53014632706351,14620,13516
195,36.7160984699605,-4.53022411112495,14621,13531
195,36.7161479217707,-4.53027775530526,14622,13538
195,36.7164381850907,-4.53050574307156,14623,13576
195,36.7168380970494,-4.5308276081534,14624,13629
195,36.7171864082472,-4.53111460451803,14625,13675
195,36.7174753572246,-4.53134333774015,14626,13714
195,36.7176538104089,-4.53148817702698,14627,13737
195,36.7178172129611,-4.53163569852282,14628,13760
195,36.7179713460112,-4.53178853341538,14629,13781
195,36.718183278365,-4.53201663508808,14630,13813
195,36.7183002994348,-4.53214258500541,14631,13830
195,36.71837555002,-4.53221768685783,14632,13840
195,36.7184215071887,-4.53225810141766,14633,13847
195,36.7184550265971,-4.53232418106134,14634,13854
195,36.718590477325,-4.53247706697523,14635,13875
195,36.718814078004,-4.53275601671287,14636,13910
195,36.7190204788139,-4.53300814436035,14637,13942
195,36.7193932486223,-4.53344863198357,14638,13999
195,36.7200683433663,-4.53428011677844,14639,14104
195,36.7203967377208,-4.53464323218147,14640,14153
195,36.7206052834707,-4.53485244448468,14641,14183
195,36.7206897335224,-4.5349363399607,14642,14195
195,36.7206956425822,-4.53494221021357,14643,14196
195,36.7207213808593,-4.53496777947237,14644,14199
195,36.7210180747408,-4.53528964455425,14645,14243
195,36.7212674675743,-4.53554177220174,14646,14279
195,36.7216458579721,-4.53594946797213,14647,14334
195,36.7218758995105,-4.53618013794747,14648,14367
195,36.72222848743,-4.53661465580803,14649,14422
195,36.7225187244386,-4.53697675402516,14650,14468
195,36.7229632086344,-4.53754760081619,14651,14539
195,36.7231034975689,-4.53772777254957,14652,14561
195,36.7239635981373,-4.53887722169561,14653,14701
195,36.7243341344412,-4.53939903275091,14654,14764
195,36.7244645152349,-4.53958264266676,14655,14786
195,36.7247708024644,-4.54000377071859,14656,14836
195,36.7248957492926,-4.5401755673015,14657,14857
195,36.7253425273012,-4.54080913266579,14658,14932
195,36.7254385080682,-4.54094524234627,14659,14948
195,36.726254956985,-4.54207474801212,14660,15084
195,36.7267641553903,-4.54284900795362,14661,15173
195,36.7270930711579,-4.54333716999448,14662,15230
195,36.7275703219117,-4.54411232840003,14663,15317
195,36.7276156456157,-4.54418874631827,14664,15326
195,36.7278089447118,-4.5445146597524,14665,15362
195,36.7279508305972,-4.54474532972776,14666,15388
195,36.7280755158593,-4.54494381319492,14667,15410
195,36.7282158376993,-4.54516310288065,14668,15435
195,36.7282186583142,-4.54516751082409,14669,15436
195,36.7282883402354,-4.54527640711288,14670,15448
195,36.7284775173754,-4.54561168323985,14671,15485
195,36.7286387478595,-4.54591745506766,14672,15517
195,36.728841982155,-4.5463119051303,14673,15559
195,36.7288515706748,-4.54633051525608,14674,15561
195,36.7289676555979,-4.54656654964946,14675,15586
195,36.7290197835641,-4.54666410935778,14676,15596
195,36.7290536447647,-4.5467274821904,14677,15603
195,36.7292336824894,-4.54711307456276,14678,15643
195,36.7293266583089,-4.54731220375584,14679,15664
195,36.7295434823408,-4.54775666723695,14680,15710
195,36.7298594539826,-4.54840438227506,14681,15778
195,36.730194807806,-4.54895155291428,14682,15839
195,36.7305430559572,-4.54946117262728,14683,15899
195,36.7309557972282,-4.55008880953697,14684,15971
195,36.7310374843983,-4.55020146231565,14685,15985
195,36.7311328001292,-4.55026633260428,14686,15997
195,36.7312260072606,-4.55025800466896,14687,16007
195,36.7313090451836,-4.55030328645475,14688,16017
195,36.7314079402222,-4.55039290842403,14689,16031
195,36.731438461103,-4.55042056752072,14690,16035
195,36.7315226863032,-4.55043218249134,14691,16044
195,36.7316323182572,-4.55040267819216,14692,16057
195,36.7318156196108,-4.55035147361318,14693,16077
195,36.7318328217542,-4.5503466682438,14694,16079
195,36.731840684152,-4.55034447191272,14695,16080
195,36.7319203700965,-4.55032221192155,14696,16089
195,36.7320821082059,-4.55028229467205,14697,16108
195,36.7322782618778,-4.55028564743337,14698,16129
195,36.732555025796,-4.55038421861478,14699,16161
195,36.732871023438,-4.55058538429124,14700,16201
195,36.7343110626602,-4.55151791906518,14701,16381
195,36.7356319947319,-4.55235879159262,14702,16546
195,36.735736466923,-4.55241263392076,14703,16558
195,36.7358479736628,-4.55244549114495,14704,16571
195,36.7367420183161,-4.5530282643317,14705,16683
195,36.7369018685485,-4.55313246263036,14706,16703
195,36.7372018563548,-4.55333357132127,14707,16741
195,36.7372595741835,-4.55337226496357,14708,16748
195,36.7374790080211,-4.55351937128134,14709,16776
195,36.7376058272906,-4.55365348173227,14710,16794
195,36.7382780748014,-4.55408531738434,14711,16878
195,36.7383201150335,-4.55409184109509,14712,16883
195,36.7383598799837,-4.5540797711545,14713,16887
195,36.7383945374223,-4.55406819789435,14714,16891
195,36.7384061509399,-4.55406431975603,14715,16893
195,36.7384135517731,-4.55406184837203,14716,16894
195,36.7384361856413,-4.55405429016885,14717,16896
195,36.7384639973231,-4.55405825645177,14718,16899
195,36.7384738010783,-4.55405965458688,14719,16900
195,36.738507117593,-4.55407708894549,14720,16904
195,36.7385522560734,-4.55412536870779,14721,16911
195,36.7385709417807,-4.55419327629737,14722,16917
195,36.7385592681697,-4.55427269429312,14723,16925
195,36.7385340121202,-4.55431628018968,14724,16929
195,36.7385296270239,-4.55432360121718,14725,16930
195,36.7384851120858,-4.5543979199267,14726,16938
195,36.7384636175551,-4.55447017193215,14727,16945
195,36.7384728602861,-4.554670652053,14728,16963
195,36.7384753976845,-4.5547256909675,14729,16968
195,36.7384818879066,-4.5548664683147,14730,16981
195,36.7385130267568,-4.55513011494214,14731,17005
195,36.7386046472887,-4.5555267466827,14732,17041
195,36.7387526904755,-4.5559475183044,14733,17082
195,36.7389719344971,-4.55635588470939,14734,17126
195,36.7391761309415,-4.55665897432854,14735,17162
195,36.7393706555945,-4.55695334685024,14736,17196
195,36.7394738280665,-4.55711293828688,14737,17214
195,36.7395587303094,-4.55726448309645,14738,17230
195,36.7395770004002,-4.55739591133839,14739,17242
195,36.7395770004004,-4.55751661074425,14740,17253
195,36.7395490579068,-4.55766815555377,14741,17267
195,36.7395092935717,-4.55775532734692,14742,17276
195,36.7394415866838,-4.55784384024452,14743,17287
195,36.739349161312,-4.55792430651512,14744,17299
195,36.739245988672,-4.55796588075492,14745,17311
195,36.7391009033448,-4.55797593903873,14746,17327
195,36.7389837589875,-4.5579192773732,14747,17341
195,36.7387161533926,-4.5576510564713,14748,17380
195,36.7385675015697,-4.55748063620638,14749,17402
195,36.738522522839,-4.55742907072185,14750,17409
195,36.7384118350727,-4.55730217404454,14751,17426
195,36.7381544426077,-4.55706211633735,14752,17461
195,36.7379308982337,-4.55690654821423,14753,17490
195,36.7377288479507,-4.55680194206249,14754,17514
195,36.7373215248154,-4.55666783161155,14755,17561
195,36.736934079107,-4.55662290461046,14756,17604
195,36.7366503450868,-4.5566416800736,14757,17635
195,36.7363988614127,-4.55668459541789,14758,17664
195,36.7361253355965,-4.55677713162905,14759,17695
195,36.7359432099578,-4.55688642428257,14760,17717
195,36.7359335479119,-4.55689222241079,14761,17719
195,36.7359201762465,-4.55690024668562,14762,17720
195,36.7358437481144,-4.55694611079728,14763,17730
195,36.735529379176,-4.55705541081475,14764,17766
195,36.7352655258623,-4.55709899671131,14765,17795
195,36.7352128702358,-4.55711576051768,14766,17801
195,36.7352010477409,-4.55717745132515,14767,17807
195,36.7350564906578,-4.55783660419156,14768,17868
195,36.7350183362236,-4.55810281343667,14769,17892
195,36.7350032893733,-4.55826106376882,14770,17907
195,36.7349710461134,-4.55837438709988,14771,17917
195,36.734921606421,-4.55846491165422,14772,17927
195,36.7348323999392,-4.55855610676091,14773,17940
195,36.7346926787352,-4.55862047977733,14774,17956
195,36.7345293120822,-4.55860975094127,14775,17975
